"suffix","iter","sample_size","s"
"-heit",8,100,419.577144889206
"-heit",8,200,417.479018759305
"-heit",8,500,596.778729114863
"-heit",8,1000,845.788613719579
"-heit",8,2000,794.974902622356
"-heit",8,5000,1350.06514930074
"-heit",8,10000,1904.91577773166
"-heit",8,20000,2121.21580589971
"-heit",8,50000,3265.6405092792
"-heit",8,100000,4104.44288886861
"-heit",8,200000,4382.28234053547
"-heit",8,500000,5736.24300364434
"-heit",9,10,NA
"-heit",9,20,54886218830688.4
"-heit",9,50,142.686444161759
"-heit",9,100,228.479483020678
"-heit",9,200,2190.36333942442
"-heit",9,500,1192.01384150028
"-heit",9,1000,720.373470291383
"-heit",9,2000,817.882023935619
"-heit",9,5000,1301.39713852155
"-heit",9,10000,1728.33892547843
"-heit",9,20000,2031.9028539613
"-heit",9,50000,3252.16250681685
"-heit",9,100000,4079.85226694581
"-heit",9,200000,4758.57472824616
"-heit",9,500000,5733.61758003459
"-heit",10,10,NA
"-heit",10,20,197.177800617182
"-heit",10,50,963.473678144549
"-heit",10,100,1667.42856191619
"-heit",10,200,298.470176705039
"-heit",10,500,500.989523624459
"-heit",10,1000,631.277125297108
"-heit",10,2000,907.818978005907
"-heit",10,5000,1393.97317350559
"-heit",10,10000,1945.62386673835
"-heit",10,20000,2023.92996330828
"-heit",10,50000,3011.62398906519
"-heit",10,100000,4339.26989951467
"-heit",10,200000,4606.69285608326
"-heit",10,500000,5585.85113565516
"-heit",11,10,13762.0915480935
"-heit",11,20,55646572676273.5
"-heit",11,50,248.113960590916
"-heit",11,100,511.809244070098
"-heit",11,200,422.461940136584
"-heit",11,500,2100.35281780357
"-heit",11,1000,883.836402764348
"-heit",11,2000,1134.70932920495
"-heit",11,5000,1151.49205008251
"-heit",11,10000,1609.89375541643
"-heit",11,20000,1973.45541615636
"-heit",11,50000,2971.91941212915
"-heit",11,100000,3769.99421281139
"-heit",11,200000,4787.24657411487
"-heit",11,500000,5489.46731450752
"-heit",12,10,13763.0509858692
"-heit",12,20,8674.82218111614
"-heit",12,50,129.289345450608
"-heit",12,100,459.047452796684
"-heit",12,200,415.644503859414
"-heit",12,500,2914.81028020073
"-heit",12,1000,615.557711233704
"-heit",12,2000,855.18143333149
"-heit",12,5000,1270.40017715368
"-heit",12,10000,1725.49866285471
"-heit",12,20000,2037.62613748982
"-heit",12,50000,3056.10235126784
"-heit",12,100000,4114.57557723836
"-heit",12,200000,4503.71584383925
"-heit",12,500000,5843.31586480896
"-heit",13,10,13763.2817989825
"-heit",13,20,426.152174900774
"-heit",13,50,183.872365339321
"-heit",13,100,357.1394598197
"-heit",13,200,393.263540880958
"-heit",13,500,813.82853698489
"-heit",13,1000,1323.77368145587
"-heit",13,2000,1176.46510410358
"-heit",13,5000,1207.87833837219
"-heit",13,10000,1809.73713788778
"-heit",13,20000,2092.12547341453
"-heit",13,50000,2891.95040642753
"-heit",13,100000,3968.55803318259
"-heit",13,200000,5018.94048160628
"-heit",13,500000,5709.54492673546
"-heit",14,10,4882269280864184
"-heit",14,20,27525.9513664974
"-heit",14,50,779.662956863752
"-heit",14,100,362.480896225501
"-heit",14,200,257.628535702023
"-heit",14,500,5196.05109293202
"-heit",14,1000,681.970197592988
"-heit",14,2000,981.146069047247
"-heit",14,5000,1314.40926848144
"-heit",14,10000,1911.65124490756
"-heit",14,20000,2198.97693330267
"-heit",14,50000,2907.02693806397
"-heit",14,100000,3983.25930236254
"-heit",14,200000,4731.8156092367
"-heit",14,500000,5701.34480908395
"-heit",15,10,213.078354967094
"-heit",15,20,293.772226009174
"-heit",15,50,664.02291620772
"-heit",15,100,278.898457539043
"-heit",15,200,363.521140288265
"-heit",15,500,5315982946247.69
"-heit",15,1000,700.646012122056
"-heit",15,2000,1197.34224838934
"-heit",15,5000,1368.67573574129
"-heit",15,10000,1660.12606465667
"-heit",15,20000,2007.37780237049
"-heit",15,50000,3112.05315476954
"-heit",15,100000,4033.36076857824
"-heit",15,200000,4787.35189550135
"-heit",15,500000,5647.37564720307
"-heit",16,10,NA
"-heit",16,20,27524.261530657
"-heit",16,50,286.080500333548
"-heit",16,100,1013.0294756275
"-heit",16,200,281.317150925768
"-heit",16,500,998.989530905645
"-heit",16,1000,788.532968151236
"-heit",16,2000,872.777450475049
"-heit",16,5000,1140.55848021407
"-heit",16,10000,1847.40750889069
"-heit",16,20000,2427.25373505142
"-heit",16,50000,3197.94554784663
"-heit",16,100000,3926.75326408545
"-heit",16,200000,4747.35140489923
"-heit",16,500000,5577.00116585047
"-heit",17,10,13762.0915480935
"-heit",17,20,98.3922763929227
"-heit",17,50,277.892208276931
"-heit",17,100,271.401759071244
"-heit",17,200,286.19982057525
"-heit",17,500,957.832330486056
"-heit",17,1000,588.396276862898
"-heit",17,2000,941.178356257655
"-heit",17,5000,1206.85433669739
"-heit",17,10000,1595.33254937282
"-heit",17,20000,2226.98559039789
"-heit",17,50000,3211.74899423729
"-heit",17,100000,4112.8564680887
"-heit",17,200000,4678.36314508786
"-heit",17,500000,5500.10926419614
"-heit",18,10,213.076083474177
"-heit",18,20,4202.66014142684
"-heit",18,50,4892.38360707336
"-heit",18,100,289.707513081872
"-heit",18,200,375.627911555684
"-heit",18,500,456.286354008821
"-heit",18,1000,679.266224407596
"-heit",18,2000,807.049112792305
"-heit",18,5000,1384.81194272451
"-heit",18,10000,1848.32412469387
"-heit",18,20000,2115.42451588728
"-heit",18,50000,2931.90953948584
"-heit",18,100000,3989.18087661108
"-heit",18,200000,4825.00056510654
"-heit",18,500000,5632.07899320253
"-heit",19,10,213.077398977848
"-heit",19,20,693.594127928839
"-heit",19,50,9885.14678638924
"-heit",19,100,214.098696488732
"-heit",19,200,322.159802635223
"-heit",19,500,628.649716426625
"-heit",19,1000,492.06184485064
"-heit",19,2000,1050.2176047842
"-heit",19,5000,1601.12523061093
"-heit",19,10000,1584.3036441907
"-heit",19,20000,2180.78768869434
"-heit",19,50000,3190.40211141784
"-heit",19,100000,4199.93601354202
"-heit",19,200000,5083.49456322312
"-heit",19,500000,5681.91728788743
"-heit",20,10,98.5885731239124
"-heit",20,20,27525.4691442964
"-heit",20,50,2528.33336043183
"-heit",20,100,385.569411588578
"-heit",20,200,992.937659528853
"-heit",20,500,1119.3678416
"-heit",20,1000,726.308657987514
"-heit",20,2000,1212.38990509109
"-heit",20,5000,1496.26022410386
"-heit",20,10000,1692.37342605262
"-heit",20,20000,2132.98510519892
"-heit",20,50000,3103.6484229117
"-heit",20,100000,4040.07411157904
"-heit",20,200000,4805.19946367215
"-heit",20,500000,5494.27328913148
"-heit",21,10,213.075646660418
"-heit",21,20,125115119962546
"-heit",21,50,195.062230849921
"-heit",21,100,2003.52784536211
"-heit",21,200,437.855820092055
"-heit",21,500,1096.25840639312
"-heit",21,1000,616.224625311671
"-heit",21,2000,810.354267912056
"-heit",21,5000,1131.8212842243
"-heit",21,10000,1599.99433344268
"-heit",21,20000,1963.86205078082
"-heit",21,50000,3299.73887884192
"-heit",21,100000,3909.0048926868
"-heit",21,200000,4991.76559645782
"-heit",21,500000,5764.19918560582
"-heit",22,10,13762.8227402104
"-heit",22,20,127.065520909585
"-heit",22,50,1272.03340128128
"-heit",22,100,618.176779417937
"-heit",22,200,378.311171305935
"-heit",22,500,1154.9718339337
"-heit",22,1000,947.143125853765
"-heit",22,2000,836.009607232508
"-heit",22,5000,1351.57913485922
"-heit",22,10000,1619.55329968844
"-heit",22,20000,2227.96454396832
"-heit",22,50000,2998.74684651767
"-heit",22,100000,4245.49379009003
"-heit",22,200000,4922.32026112044
"-heit",22,500000,5175.14581950302
"-heit",23,10,13762.5771817127
"-heit",23,20,693.599971490897
"-heit",23,50,3861.83768878943
"-heit",23,100,1940.73439959327
"-heit",23,200,712.173976877675
"-heit",23,500,838.835092881455
"-heit",23,1000,732.30236942605
"-heit",23,2000,808.048605712786
"-heit",23,5000,1563.84206899634
"-heit",23,10000,1591.18689435792
"-heit",23,20000,2047.62222238446
"-heit",23,50000,3512.82162413396
"-heit",23,100000,3893.63701089344
"-heit",23,200000,4445.89388872955
"-heit",23,500000,5877.99315920829
"-heit",24,10,NA
"-heit",24,20,58.6329501529101
"-heit",24,50,466.69328741403
"-heit",24,100,453.668562714204
"-heit",24,200,584.973631929094
"-heit",24,500,437.05109217926
"-heit",24,1000,825.092059378515
"-heit",24,2000,1008.01480032953
"-heit",24,5000,1561.35705693576
"-heit",24,10000,1816.5578374349
"-heit",24,20000,1902.12541131972
"-heit",24,50000,3509.3975774085
"-heit",24,100000,3798.12745885804
"-heit",24,200000,4956.76510340328
"-heit",24,500000,5831.97291877546
"-heit",25,10,13762.0915480935
"-heit",25,20,178.960891415531
"-heit",25,50,298.921616957878
"-heit",25,100,369.712707327424
"-heit",25,200,262.09865351012
"-heit",25,500,707.701784236787
"-heit",25,1000,499.952283506981
"-heit",25,2000,1013.73947345029
"-heit",25,5000,1521.32745202783
"-heit",25,10000,1790.83738314278
"-heit",25,20000,2075.18310097102
"-heit",25,50000,3005.19523059418
"-heit",25,100000,3978.69873712227
"-heit",25,200000,4944.69496530492
"-heit",25,500000,5680.75964272297
"-heit",26,10,98.5886306537219
"-heit",26,20,197.17825178107
"-heit",26,50,442.730601456712
"-heit",26,100,222.703067388529
"-heit",26,200,1068.624261491
"-heit",26,500,4264.1413169914
"-heit",26,1000,650.721812833806
"-heit",26,2000,1191.01428869805
"-heit",26,5000,1230.2031776407
"-heit",26,10000,1758.99510323179
"-heit",26,20000,2482.90045759254
"-heit",26,50000,2995.97163194478
"-heit",26,100000,4021.6483410683
"-heit",26,200000,4832.27797017454
"-heit",26,500000,5458.87138421714
"-heit",27,10,13762.0915480935
"-heit",27,20,8674.02393593023
"-heit",27,50,79634.0512090506
"-heit",27,100,335.125956814016
"-heit",27,200,384.243510074662
"-heit",27,500,668.662438555446
"-heit",27,1000,829.024709452067
"-heit",27,2000,1159.72923936495
"-heit",27,5000,1309.29242662503
"-heit",27,10000,1687.05966484602
"-heit",27,20000,2275.88447650474
"-heit",27,50000,3067.78430380924
"-heit",27,100000,3915.91925259528
"-heit",27,200000,4888.47917854332
"-heit",27,500000,5500.73733814131
"-heit",28,10,13762.7699241267
"-heit",28,20,27525.766515322
"-heit",28,50,4611.93427866742
"-heit",28,100,358.096187122783
"-heit",28,200,4069942734436.46
"-heit",28,500,599.435364100163
"-heit",28,1000,922.452196978081
"-heit",28,2000,1132.12878538914
"-heit",28,5000,1436.32036733596
"-heit",28,10000,1655.49592359896
"-heit",28,20000,2166.43950459236
"-heit",28,50000,3041.21486241467
"-heit",28,100000,4403.73562531409
"-heit",28,200000,4756.09882343998
"-heit",28,500000,5414.2273442403
"-heit",29,10,13763.1246726936
"-heit",29,20,792.85091584113
"-heit",29,50,597.988650649525
"-heit",29,100,738.838390722852
"-heit",29,200,399.510395889033
"-heit",29,500,401.121162012103
"-heit",29,1000,682.41041103232
"-heit",29,2000,878.16616767355
"-heit",29,5000,1318.40594927358
"-heit",29,10000,1542.72097425653
"-heit",29,20000,2130.42861116003
"-heit",29,50000,2875.46379241261
"-heit",29,100000,3922.93055274477
"-heit",29,200000,4694.65389293409
"-heit",29,500000,5482.8218290205
"-heit",30,10,13762.0915480935
"-heit",30,20,792.840440442843
"-heit",30,50,743.772901039246
"-heit",30,100,365.01374954453
"-heit",30,200,415.235315573244
"-heit",30,500,892.629976164102
"-heit",30,1000,859.414831371455
"-heit",30,2000,780.578108918703
"-heit",30,5000,1163.74885589494
"-heit",30,10000,1543.39531703689
"-heit",30,20000,2155.32053164695
"-heit",30,50000,3010.74062370097
"-heit",30,100000,3834.09614928685
"-heit",30,200000,4993.66882037155
"-heit",30,500000,5689.32072680518
"-heit",31,10,NA
"-heit",31,20,950.233479485772
"-heit",31,50,911.742429317889
"-heit",31,100,910.251804610121
"-heit",31,200,478.630726381642
"-heit",31,500,1324.81060199144
"-heit",31,1000,226245.194489139
"-heit",31,2000,971.493612586166
"-heit",31,5000,1705.02017744578
"-heit",31,10000,1571.78067503783
"-heit",31,20000,1950.48595914182
"-heit",31,50000,3136.96058697874
"-heit",31,100000,4005.55709444558
"-heit",31,200000,4738.59072759336
"-heit",31,500000,5485.68509740882
"-heit",32,10,15287926575640.8
"-heit",32,20,1200207003.27744
"-heit",32,50,640.767942738963
"-heit",32,100,409.263207391864
"-heit",32,200,968.177971937853
"-heit",32,500,1460.39419025977
"-heit",32,1000,652.666660885177
"-heit",32,2000,1169.65841274104
"-heit",32,5000,1139.67931927544
"-heit",32,10000,1552.32204493323
"-heit",32,20000,1927.47862118747
"-heit",32,50000,2995.47819350628
"-heit",32,100000,4139.09021567256
"-heit",32,200000,4744.42173805831
"-heit",32,500000,5656.37076871952
"-heit",33,10,13762.9559328182
"-heit",33,20,197.175242312044
"-heit",33,50,176.743642876698
"-heit",33,100,285.540759065449
"-heit",33,200,761.30360606395
"-heit",33,500,764.203070631564
"-heit",33,1000,582.466747780611
"-heit",33,2000,812.297248016617
"-heit",33,5000,1549.19482423445
"-heit",33,10000,1519.40361157154
"-heit",33,20000,2190.41236503117
"-heit",33,50000,3326.52751252134
"-heit",33,100000,4323.22990299734
"-heit",33,200000,5191.23477559539
"-heit",33,500000,5618.7926798894
"-heit",34,10,98.5886306537219
"-heit",34,20,133687.885723514
"-heit",34,50,35627.8131888147
"-heit",34,100,386.844123782164
"-heit",34,200,293.915511150964
"-heit",34,500,490.908547745314
"-heit",34,1000,599.641791456342
"-heit",34,2000,1063.74474756157
"-heit",34,5000,1301.35719769318
"-heit",34,10000,1625.72024068049
"-heit",34,20000,1966.3924084642
"-heit",34,50000,3479.23120691032
"-heit",34,100000,4022.70119409739
"-heit",34,200000,5186.32401771932
"-heit",34,500000,5800.80453478466
"-heit",35,10,13762.0915480935
"-heit",35,20,121.31439087833
"-heit",35,50,1763.33136585213
"-heit",35,100,926.90993146046
"-heit",35,200,233.20072436464
"-heit",35,500,534.066069696299
"-heit",35,1000,590.406133310071
"-heit",35,2000,1968.5607307619
"-heit",35,5000,1362.22500615085
"-heit",35,10000,1587.40595325282
"-heit",35,20000,2274.69991663384
"-heit",35,50000,3240.32452608454
"-heit",35,100000,3955.70455859695
"-heit",35,200000,4770.92056009053
"-heit",35,500000,5676.11391865179
"-heit",36,10,16788008452417.2
"-heit",36,20,950.233479485772
"-heit",36,50,466.689422416999
"-heit",36,100,914.920140749517
"-heit",36,200,198417.53136881
"-heit",36,500,757.082243764552
"-heit",36,1000,666.100042941954
"-heit",36,2000,1073.92313491951
"-heit",36,5000,1524.69795303661
"-heit",36,10000,1809.30688641597
"-heit",36,20000,2170.46802410616
"-heit",36,50000,3116.05585093879
"-heit",36,100000,3868.72339883333
"-heit",36,200000,4597.31228134826
"-heit",36,500000,5742.70273111002
"-heit",37,10,NA
"-heit",37,20,178.960714469456
"-heit",37,50,329.808490163912
"-heit",37,100,276.932148153923
"-heit",37,200,543.220557249623
"-heit",37,500,1683.4926151735
"-heit",37,1000,743.977019347101
"-heit",37,2000,1012.76729368986
"-heit",37,5000,1286.36861435799
"-heit",37,10000,1524.25151470101
"-heit",37,20000,2207.08507235215
"-heit",37,50000,3057.12782357971
"-heit",37,100000,3949.13645886326
"-heit",37,200000,4661.8746895124
"-heit",37,500000,5729.50126878271
"-heit",38,10,13762.7214004301
"-heit",38,20,178.961136111227
"-heit",38,50,574.241884944919
"-heit",38,100,248.222315003198
"-heit",38,200,345.038082656111
"-heit",38,500,1374.78816089298
"-heit",38,1000,685.653829149698
"-heit",38,2000,853.589696791682
"-heit",38,5000,1464.74374851145
"-heit",38,10000,1726.76022730453
"-heit",38,20000,2170.7711729563
"-heit",38,50000,3428.64658230781
"-heit",38,100000,3943.97824599176
"-heit",38,200000,4842.03822491598
"-heit",38,500000,5479.24655700235
"-heit",39,10,261557734118202
"-heit",39,20,792.840440442843
"-heit",39,50,147.423535336559
"-heit",39,100,486.80336136471
"-heit",39,200,491.938888977605
"-heit",39,500,523.062082912303
"-heit",39,1000,1238.72269824013
"-heit",39,2000,959.852683880591
"-heit",39,5000,1397.86568598132
"-heit",39,10000,1607.78993404191
"-heit",39,20000,2134.06675490372
"-heit",39,50000,3346.23024986285
"-heit",39,100000,4350.55169306868
"-heit",39,200000,5448.19435230425
"-heit",39,500000,5647.34743588957
"-heit",40,10,9.04354811950921
"-heit",40,20,197.176693334403
"-heit",40,50,677.831607228329
"-heit",40,100,316.559449398754
"-heit",40,200,488.823104828283
"-heit",40,500,778.824556495829
"-heit",40,1000,722.378312156375
"-heit",40,2000,956.400207302569
"-heit",40,5000,1315.18180812104
"-heit",40,10000,1731.01874152297
"-heit",40,20000,2090.55262121964
"-heit",40,50000,2749.27130836385
"-heit",40,100000,3901.95614845791
"-heit",40,200000,5040.31593874711
"-heit",40,500000,5763.1244552006
"-heit",41,10,NA
"-heit",41,20,27528.9191191955
"-heit",41,50,184.197961505735
"-heit",41,100,721.309007239223
"-heit",41,200,NA
"-heit",41,500,689.835605205418
"-heit",41,1000,815.220917544335
"-heit",41,2000,849.961731287706
"-heit",41,5000,1374.3616144587
"-heit",41,10000,1866.03311730798
"-heit",41,20000,2424.53031945885
"-heit",41,50000,3504.8335457959
"-heit",41,100000,3704.95714004359
"-heit",41,200000,4519.16170341174
"-heit",41,500000,5396.91368274351
"-heit",42,10,13762.4368396523
"-heit",42,20,1065.28164946617
"-heit",42,50,2260.44868329218
"-heit",42,100,1365.02063484262
"-heit",42,200,540.531796459633
"-heit",42,500,545.816551687039
"-heit",42,1000,753.416567935472
"-heit",42,2000,1232.29203748543
"-heit",42,5000,1365.0757051467
"-heit",42,10000,1505.32827945489
"-heit",42,20000,1995.4940634008
"-heit",42,50000,3303.14218887696
"-heit",42,100000,4042.02997885232
"-heit",42,200000,4414.60319890623
"-heit",42,500000,5775.3565900251
"-heit",43,10,44.1234426575361
"-heit",43,20,8674.75854018013
"-heit",43,50,10986.8750750857
"-heit",43,100,1458.82180342883
"-heit",43,200,363.966978178494
"-heit",43,500,4533.68370381921
"-heit",43,1000,773.46345034656
"-heit",43,2000,1117.74675679881
"-heit",43,5000,1491.94931439829
"-heit",43,10000,1642.32228253712
"-heit",43,20000,2139.59447898526
"-heit",43,50000,3475.57625072107
"-heit",43,100000,4462.03089232267
"-heit",43,200000,4698.05398397412
"-heit",43,500000,5769.05240550801
"-heit",44,10,42.6204458118322
"-heit",44,20,8674.96541143325
"-heit",44,50,2120.60901373011
"-heit",44,100,1848.5664853717
"-heit",44,200,289.535527832276
"-heit",44,500,357.244175913049
"-heit",44,1000,975.359827768889
"-heit",44,2000,931.854798271908
"-heit",44,5000,1037.29977801426
"-heit",44,10000,1743.64290743129
"-heit",44,20000,2102.40188565554
"-heit",44,50000,3378.89850423005
"-heit",44,100000,4445.82229431706
"-heit",44,200000,4894.799257013
"-heit",44,500000,5711.09911238911
"-heit",45,10,44.1234094810036
"-heit",45,20,4202.60309390358
"-heit",45,50,181.71142608331
"-heit",45,100,470.634165423123
"-heit",45,200,429.761821016314
"-heit",45,500,596.681562368661
"-heit",45,1000,659.335371831035
"-heit",45,2000,872.8474710041
"-heit",45,5000,1649.29206424481
"-heit",45,10000,1842.06005244619
"-heit",45,20000,2211.7335032234
"-heit",45,50000,3120.64000145383
"-heit",45,100000,4114.3545281192
"-heit",45,200000,4948.17220452734
"-heit",45,500000,5468.52205769701
"-heit",46,10,13762.8712485942
"-heit",46,20,369.510622204359
"-heit",46,50,1066.03244727721
"-heit",46,100,1232.69850908705
"-heit",46,200,474.758124133287
"-heit",46,500,576.987708784755
"-heit",46,1000,1211.32882014241
"-heit",46,2000,1236.71200848179
"-heit",46,5000,1095.74773172572
"-heit",46,10000,1763.93777135908
"-heit",46,20000,2397.65961641459
"-heit",46,50000,3081.59263576061
"-heit",46,100000,3763.47181805707
"-heit",46,200000,4788.4052805022
"-heit",46,500000,5760.24321019726
"-heit",47,10,13762.9812533164
"-heit",47,20,792.840440442843
"-heit",47,50,2260.47711013054
"-heit",47,100,8446.18660440122
"-heit",47,200,NA
"-heit",47,500,1078.73547629276
"-heit",47,1000,584.351873482721
"-heit",47,2000,1089.49557087538
"-heit",47,5000,1221.41705874391
"-heit",47,10000,1666.02749507123
"-heit",47,20000,2067.6348563188
"-heit",47,50000,3250.29863846783
"-heit",47,100000,4447.02081170809
"-heit",47,200000,4759.75864718214
"-heit",47,500000,5700.12287694309
"-heit",48,10,NA
"-heit",48,20,NA
"-heit",48,50,2260.4524424966
"-heit",48,100,1047.075871194
"-heit",48,200,1395.76630938338
"-heit",48,500,1119.75116402331
"-heit",48,1000,905.273618530475
"-heit",48,2000,785.883974360632
"-heit",48,5000,1607.56260946035
"-heit",48,10000,1523.68941938049
"-heit",48,20000,2020.91061139671
"-heit",48,50000,3117.79769869992
"-heit",48,100000,4075.5009623232
"-heit",48,200000,4867.24079672685
"-heit",48,500000,5620.13573276118
"-heit",49,10,4882285534895763
"-heit",49,20,1187345837.53386
"-heit",49,50,911.746132043174
"-heit",49,100,544.503044349677
"-heit",49,200,413.465408835844
"-heit",49,500,637.426080589526
"-heit",49,1000,964.912364202349
"-heit",49,2000,982.799636658772
"-heit",49,5000,1362.6184594581
"-heit",49,10000,1867.40731772719
"-heit",49,20000,2263.20714480158
"-heit",49,50000,3254.13022165658
"-heit",49,100000,3805.92587177792
"-heit",49,200000,4594.54393115341
"-heit",49,500000,6220.30582778364
"-heit",50,10,NA
"-heit",50,20,1065.27429823206
"-heit",50,50,486.88317783898
"-heit",50,100,620.858611020618
"-heit",50,200,277.757688732437
"-heit",50,500,1022.85427858669
"-heit",50,1000,621.482070518409
"-heit",50,2000,992.577885882303
"-heit",50,5000,1337.55217870446
"-heit",50,10000,1828.73271639603
"-heit",50,20000,2092.43242620227
"-heit",50,50000,3007.86782283462
"-heit",50,100000,3901.6344853544
"-heit",50,200000,4817.03618722478
"-heit",50,500000,5999.20123174665
"-heit",51,10,13762.0915480935
"-heit",51,20,8674.88894813417
"-heit",51,50,348.002483388074
"-heit",51,100,341.793065906104
"-heit",51,200,374.292259823156
"-heit",51,500,413.748976084663
"-heit",51,1000,785.416995864784
"-heit",51,2000,1014.29080188267
"-heit",51,5000,1347.23736327784
"-heit",51,10000,1800.78092369791
"-heit",51,20000,1918.66157546426
"-heit",51,50000,3315.42543440494
"-heit",51,100000,3921.212286532
"-heit",51,200000,5174.5104545398
"-heit",51,500000,5660.49208197841
"-heit",52,10,13762.0915480935
"-heit",52,20,71.9942991395939
"-heit",52,50,231.354170490404
"-heit",52,100,372.616267291426
"-heit",52,200,324.980926516491
"-heit",52,500,1226.88242170929
"-heit",52,1000,687.330740297599
"-heit",52,2000,1103.79291770834
"-heit",52,5000,1378.90272553572
"-heit",52,10000,1820.07393797663
"-heit",52,20000,2217.43839945496
"-heit",52,50000,3132.95551258724
"-heit",52,100000,3959.45354474628
"-heit",52,200000,4690.67592627916
"-heit",52,500000,5596.24682260705
"-heit",53,10,13762.7499226668
"-heit",53,20,293.784220537019
"-heit",53,50,326.877038267738
"-heit",53,100,470.796532741889
"-heit",53,200,541.838644509361
"-heit",53,500,432.165460451956
"-heit",53,1000,827.167390062208
"-heit",53,2000,864.680203864664
"-heit",53,5000,1217.93977731394
"-heit",53,10000,1644.82676219576
"-heit",53,20000,1925.89060612371
"-heit",53,50000,3671.72668305828
"-heit",53,100000,3761.71169714793
"-heit",53,200000,4939.0385800029
"-heit",53,500000,5454.75727302392
"-heit",54,10,13762.0915480935
"-heit",54,20,950.243975267162
"-heit",54,50,436.719239090077
"-heit",54,100,328.215096465067
"-heit",54,200,212.16927986921
"-heit",54,500,658.915054432716
"-heit",54,1000,706.833817456913
"-heit",54,2000,983.404780159444
"-heit",54,5000,1323.57207962355
"-heit",54,10000,1806.30111280332
"-heit",54,20000,2162.68636893821
"-heit",54,50000,3150.80963653145
"-heit",54,100000,3929.31034213995
"-heit",54,200000,4934.92678284818
"-heit",54,500000,5361.66463464621
"-heit",55,10,44.1234094810036
"-heit",55,20,293.780942227695
"-heit",55,50,504.444616668731
"-heit",55,100,11121.7598764428
