"suffix","iter","sample_size","s"
"heit",18,500000,8408.90173701677
"heit",19,10,13762.0915480935
"heit",19,20,271.58090332375
"heit",19,50,538.72916241282
"heit",19,100,465.18820678074
"heit",19,200,644.815631980392
"heit",19,500,1647.86653730548
"heit",19,1000,643.203917225204
"heit",19,2000,1480.75683132569
"heit",19,5000,1617.77565167189
"heit",19,10000,1610.87703672714
"heit",19,20000,2170.92836110447
"heit",19,50000,3405.51114875054
"heit",19,100000,4781.595391571
"heit",19,200000,5888.02621949397
"heit",19,500000,8949.87383958315
"heit",20,10,42.620343104007
"heit",20,20,NA
"heit",20,50,1548.81036200069
"heit",20,100,246.537690905261
"heit",20,200,621.074706886197
"heit",20,500,1140.88486412866
"heit",20,1000,990.43047334375
"heit",20,2000,780.226316067621
"heit",20,5000,1142.97003094315
"heit",20,10000,1663.85285068048
"heit",20,20000,2135.32502816745
"heit",20,50000,3052.89434442537
"heit",20,100000,4539.65373748844
"heit",20,200000,5478.00423736624
"heit",20,500000,7903.10539406951
"heit",21,10,213.07699451177
"heit",21,20,8674.86142816742
"heit",21,50,186.520504750436
"heit",21,100,621.816177231353
"heit",21,200,1531.30298201206
"heit",21,500,753.474041793017
"heit",21,1000,529.663989113175
"heit",21,2000,802.735630899004
"heit",21,5000,1282.05709179637
"heit",21,10000,2050.70286416744
"heit",21,20000,2077.3367149466
"heit",21,50000,3372.42100963091
"heit",21,100000,4884.46118334958
"heit",21,200000,5638.69238440625
"heit",21,500000,7839.08058914674
"heit",22,10,13762.7037121681
"heit",22,20,27525.6001107115
"heit",22,50,499.323072573692
"heit",22,100,258.115827873002
"heit",22,200,428.073609960532
"heit",22,500,1003.72964335586
"heit",22,1000,939.069730652903
"heit",22,2000,1026.16122405247
"heit",22,5000,1668.96784230488
"heit",22,10000,1711.3484267708
"heit",22,20000,2052.95426848576
"heit",22,50000,3429.940517225
"heit",22,100000,4336.80281015201
"heit",22,200000,5844.97882060033
"heit",22,500000,7584.76573273439
"heit",23,10,NA
"heit",23,20,271.581234386494
"heit",23,50,566.942001366055
"heit",23,100,174.549900875816
"heit",23,200,630.58186427549
"heit",23,500,508.694794816195
"heit",23,1000,872.625481340162
"heit",23,2000,1107.79960238758
"heit",23,5000,1268.03356185129
"heit",23,10000,1616.95914656983
"heit",23,20000,2127.21558622071
"heit",23,50000,2929.4915097298
"heit",23,100000,3907.2055274743
"heit",23,200000,5368.60740563331
"heit",23,500000,8899.09267282402
"heit",24,10,13762.4758843473
"heit",24,20,8674.87342161269
"heit",24,50,218.60095287426
"heit",24,100,326.66800889345
"heit",24,200,306.004381079382
"heit",24,500,673.988714513739
"heit",24,1000,1037.03303180903
"heit",24,2000,856.970086673653
"heit",24,5000,1191.53225227983
"heit",24,10000,2306.68487814633
"heit",24,20000,2245.1678647272
"heit",24,50000,3193.09155638256
"heit",24,100000,4252.32347829467
"heit",24,200000,5744.77586518925
"heit",24,500000,9122.73248706932
"heit",25,10,13762.8933945069
"heit",25,20,27525.5746567395
"heit",25,50,3212.17186391422
"heit",25,100,603.174560041524
"heit",25,200,272.097451492026
"heit",25,500,994.272618422939
"heit",25,1000,718.477054149136
"heit",25,2000,1013.01697583451
"heit",25,5000,1306.93856038977
"heit",25,10000,1758.82738639134
"heit",25,20000,2218.37328195423
"heit",25,50000,3320.6698518906
"heit",25,100000,4903.95712901581
"heit",25,200000,5643.3605769299
"heit",25,500000,8442.90159624316
"heit",26,10,13762.5551222325
"heit",26,20,178.959948529167
"heit",26,50,263.199640996099
"heit",26,100,198.244821647168
"heit",26,200,471.728095655629
"heit",26,500,826.198139220797
"heit",26,1000,1426.49923677376
"heit",26,2000,917.570886040604
"heit",26,5000,1333.68681208477
"heit",26,10000,1674.42375555068
"heit",26,20000,1983.87888950384
"heit",26,50000,3516.42605866187
"heit",26,100000,4440.75847924094
"heit",26,200000,5546.17293272483
"heit",26,500000,8195.08322784529
"heit",27,10,13762.8130301361
"heit",27,20,1196164180.83826
"heit",27,50,945.23507249565
"heit",27,100,479.272100337123
"heit",27,200,388.252105208821
"heit",27,500,759.843179329155
"heit",27,1000,987.097628034495
"heit",27,2000,1317.51928807923
"heit",27,5000,1386.76246215892
"heit",27,10000,1649.71096990855
"heit",27,20000,2043.7725153078
"heit",27,50000,3374.41431781045
"heit",27,100000,4618.7923838778
"heit",27,200000,5672.170825915
"heit",27,500000,7826.50938076827
"heit",28,10,4882025120980887
"heit",28,20,192.196679678185
"heit",28,50,483.157941843097
"heit",28,100,652.705060742475
"heit",28,200,474.069646417056
"heit",28,500,486.295243743312
"heit",28,1000,988.934961493979
"heit",28,2000,1829.90352959349
"heit",28,5000,1264.07292847554
"heit",28,10000,1683.0117325499
"heit",28,20000,2573.9049630138
"heit",28,50000,3061.49626303755
"heit",28,100000,4682.98380238919
"heit",28,200000,5821.28924552985
"heit",28,500000,8077.75742805778
"heit",29,10,98.5884137697589
"heit",29,20,8674.66962121492
"heit",29,50,911.741686497681
"heit",29,100,408.222262838927
"heit",29,200,1277.77276600244
"heit",29,500,540.37567361901
"heit",29,1000,715.620495260817
"heit",29,2000,1042.90091731728
"heit",29,5000,1188.56919619789
"heit",29,10000,2034.86412672861
"heit",29,20000,2188.93178153361
"heit",29,50000,3145.00260162898
"heit",29,100000,4275.51847893403
"heit",29,200000,5471.90625915173
"heit",29,500000,8548.89107221382
"heit",30,10,NA
"heit",30,20,194.936719874613
"heit",30,50,407.223189413688
"heit",30,100,455.684707819897
"heit",30,200,812.916139332445
"heit",30,500,563.891559349207
"heit",30,1000,1692.36350577942
"heit",30,2000,1478.39246522675
"heit",30,5000,1665.16749662996
"heit",30,10000,1863.99758711378
"heit",30,20000,2197.27937555455
"heit",30,50000,3246.41964477161
"heit",30,100000,4173.94536318001
"heit",30,200000,5749.58713113493
"heit",30,500000,7674.93064411603
"heit",31,10,13762.0915480935
"heit",31,20,1065.27358437811
"heit",31,50,743.766191351074
"heit",31,100,305.198671821129
"heit",31,200,368.701856990175
"heit",31,500,605.976234180016
"heit",31,1000,873.077369488666
"heit",31,2000,711.489801451795
"heit",31,5000,1221.99791174519
"heit",31,10000,1568.44371946761
"heit",31,20000,2115.1574812547
"heit",31,50000,3226.93705573374
"heit",31,100000,3937.87524432299
"heit",31,200000,5807.82996100597
"heit",31,500000,9165.43347790845
"heit",32,10,NA
"heit",32,20,950.242872354041
"heit",32,50,223.682635103056
"heit",32,100,1222.66503149112
"heit",32,200,482.89502687368
"heit",32,500,606.47478222016
"heit",32,1000,919.799307875283
"heit",32,2000,936.808124819958
"heit",32,5000,1315.17745144495
"heit",32,10000,1747.95569753855
"heit",32,20000,2324.6828776302
"heit",32,50000,2826.60119411167
"heit",32,100000,4782.97993309139
"heit",32,200000,5836.57389262268
"heit",32,500000,7957.81514264947
"heit",33,10,213.076566610516
"heit",33,20,178.959948529167
"heit",33,50,614.099764965202
"heit",33,100,NA
"heit",33,200,436.784794253707
"heit",33,500,702.775227820742
"heit",33,1000,844.499624595374
"heit",33,2000,929.573030270327
"heit",33,5000,1255.13791687834
"heit",33,10000,1603.91589706129
"heit",33,20000,2155.12649174825
"heit",33,50000,3079.16335991518
"heit",33,100000,4137.99181053831
"heit",33,200000,5518.03225233683
"heit",33,500000,8990.87099967296
"heit",34,10,NA
"heit",34,20,792.840324214966
"heit",34,50,584.650996579753
"heit",34,100,215.497303057532
"heit",34,200,327.08552610814
"heit",34,500,832.689737132923
"heit",34,1000,742.215197720824
"heit",34,2000,1624.43409460044
"heit",34,5000,1461.24084079534
"heit",34,10000,1539.18283597524
"heit",34,20000,2032.73875698965
"heit",34,50000,2975.33304927275
"heit",34,100000,4031.26195741961
"heit",34,200000,5935.92225478761
"heit",34,500000,9236.08549839388
"heit",35,10,NA
"heit",35,20,1065.27334838656
"heit",35,50,385.793704249627
"heit",35,100,249.939365250353
"heit",35,200,321.26411150937
"heit",35,500,639.449942894658
"heit",35,1000,600.843591236025
"heit",35,2000,1073.13307327929
"heit",35,5000,1182.68834575335
"heit",35,10000,1779.19013741416
"heit",35,20000,2172.3305369567
"heit",35,50000,3211.9350215618
"heit",35,100000,4182.44792554098
"heit",35,200000,5967.4028059687
"heit",35,500000,9177.55213972824
"heit",36,10,213.076639348981
"heit",36,20,27525.5362116522
"heit",36,50,499.323072573692
"heit",36,100,1404.0111458511
"heit",36,200,346.638913357471
"heit",36,500,1304.45098542195
"heit",36,1000,656.585120064528
"heit",36,2000,1125.14381228565
"heit",36,5000,1501.25188961863
"heit",36,10000,1953.87924293922
"heit",36,20000,2068.84443235111
"heit",36,50000,3279.17281514113
"heit",36,100000,4238.97540141711
"heit",36,200000,5547.06526865873
"heit",36,500000,8203.65350629957
"heit",37,10,98.5886306537219
"heit",37,20,4202.63139917738
"heit",37,50,719.669862479507
"heit",37,100,904.266008572166
"heit",37,200,379.074382011529
"heit",37,500,873.561227239778
"heit",37,1000,1173.79453136968
"heit",37,2000,887.588610288396
"heit",37,5000,1092.3483134896
"heit",37,10000,1733.0871777293
"heit",37,20000,2297.89461132487
"heit",37,50000,3104.38540732274
"heit",37,100000,4939.38786834903
"heit",37,200000,5630.1060672458
"heit",37,500000,7883.31736771751
"heit",38,10,13762.0915480935
"heit",38,20,27525.8594001944
"heit",38,50,2153.36892494153
"heit",38,100,291.245120804878
"heit",38,200,336.654018856836
"heit",38,500,911.519140627929
"heit",38,1000,874.219284078116
"heit",38,2000,1201.10208719474
"heit",38,5000,1656.96146664719
"heit",38,10000,1813.80646392193
"heit",38,20000,2204.46759928161
"heit",38,50000,3106.7867952401
"heit",38,100000,3884.70136369696
"heit",38,200000,6805.08321611538
"heit",38,500000,8103.59011476799
"heit",39,10,NA
"heit",39,20,792.844119921096
"heit",39,50,790.862415638579
"heit",39,100,745.788141892958
"heit",39,200,314.821000736294
"heit",39,500,618.425971652443
"heit",39,1000,550.186531682894
"heit",39,2000,743.435310541236
"heit",39,5000,1368.11900672119
"heit",39,10000,1440.49060804893
"heit",39,20000,2213.90594255519
"heit",39,50000,3242.08364119442
"heit",39,100000,4353.21791732642
"heit",39,200000,5943.88348778376
"heit",39,500000,8724.8256447622
"heit",40,10,13762.0915480935
"heit",40,20,792.840440442843
"heit",40,50,286.377648833076
"heit",40,100,464.354601520846
"heit",40,200,564.540154215666
"heit",40,500,403.690119155755
"heit",40,1000,629.952195191012
"heit",40,2000,1208.8871664923
"heit",40,5000,1163.45123594329
"heit",40,10000,1773.02242418575
"heit",40,20000,2284.31874095018
"heit",40,50000,3088.97319443521
"heit",40,100000,4019.47913771062
"heit",40,200000,5593.80002140528
"heit",40,500000,8654.39969192586
"heit",41,10,NA
"heit",41,20,88.2467554427824
"heit",41,50,221237934237872
"heit",41,100,538.579012205519
"heit",41,200,1062.42582660029
"heit",41,500,459.959439706469
"heit",41,1000,586.843241800869
"heit",41,2000,1410.35420783646
"heit",41,5000,1484.02190137236
"heit",41,10000,1530.16102080359
"heit",41,20000,2308.34868669795
"heit",41,50000,3452.96931207745
"heit",41,100000,4632.54395145203
"heit",41,200000,6177.79094196655
"heit",41,500000,7999.58343286882
"heit",42,10,213.076262601615
"heit",42,20,197.177003072725
"heit",42,50,345.619791342812
"heit",42,100,356.838929629369
"heit",42,200,312.437270739743
"heit",42,500,1057.46579700591
"heit",42,1000,780.285622607215
"heit",42,2000,932.128661281201
"heit",42,5000,1282.3853883702
"heit",42,10000,1509.32595482417
"heit",42,20000,2434.1671410324
"heit",42,50000,3077.51986045008
"heit",42,100000,4239.02008262073
"heit",42,200000,5184.89262518978
"heit",42,500000,8129.57985851224
"heit",43,10,NA
"heit",43,20,293.769090237814
"heit",43,50,1314.66576494031
"heit",43,100,656.687252405683
"heit",43,200,711.607124243773
"heit",43,500,784.113382538822
"heit",43,1000,673.454962121379
"heit",43,2000,1243.54433049437
"heit",43,5000,1311.18712975688
"heit",43,10000,1642.72125197578
"heit",43,20000,2041.63303656523
"heit",43,50000,3044.93697143541
"heit",43,100000,5029.66833849568
"heit",43,200000,6030.5229514099
"heit",43,500000,8969.27374710019
"heit",44,10,NA
"heit",44,20,792.840440442843
"heit",44,50,2120.62064097255
"heit",44,100,292.694099226761
"heit",44,200,378.932712327769
"heit",44,500,771.268836987441
"heit",44,1000,787.831053987115
"heit",44,2000,861.860908110196
"heit",44,5000,1205.87382074875
"heit",44,10000,1966.04888344018
"heit",44,20000,2144.37948127881
"heit",44,50000,3486.74453266718
"heit",44,100000,5082.50637094555
"heit",44,200000,5106.51635954539
"heit",44,500000,9607.71003281594
"heit",45,10,213.078354967094
"heit",45,20,88.2472494870996
"heit",45,50,257.355914278284
"heit",45,100,274.070897103314
"heit",45,200,261.62456088635
"heit",45,500,735.801669929846
"heit",45,1000,706.142899645933
"heit",45,2000,911.608359734505
"heit",45,5000,1202.39758206042
"heit",45,10000,1701.074649596
"heit",45,20000,2110.47404316591
"heit",45,50000,3334.95536520425
"heit",45,100000,4006.24387616882
"heit",45,200000,5661.01696242183
"heit",45,500000,8301.34749848433
"heit",46,10,NA
"heit",46,20,8674.98866756129
"heit",46,50,3093.5255973687
"heit",46,100,408.397460354153
"heit",46,200,278.915065454194
"heit",46,500,591.51459350022
"heit",46,1000,929.830200261644
"heit",46,2000,1007.28701025943
"heit",46,5000,1271.47855739875
"heit",46,10000,1607.18961370521
"heit",46,20000,2471.91148952245
"heit",46,50000,3225.49436271388
"heit",46,100000,4324.61326883129
"heit",46,200000,5528.90501143086
"heit",46,500000,8381.61462335351
"heit",47,10,13762.0915480935
"heit",47,20,98.3925969480092
"heit",47,50,277.886945496675
"heit",47,100,588.48048348667
"heit",47,200,318.278543143001
"heit",47,500,1228.54024628649
"heit",47,1000,787.618081480506
"heit",47,2000,1362.13202035501
"heit",47,5000,1739.42807533114
"heit",47,10000,1952.16338026629
"heit",47,20000,1953.52561592295
"heit",47,50000,3267.31891564758
"heit",47,100000,3892.06805877248
"heit",47,200000,5629.07542049724
"heit",47,500000,7819.17667987125
"heit",48,10,13763.208361721
"heit",48,20,950.240323983151
"heit",48,50,285.072491991778
"heit",48,100,303.620933189312
"heit",48,200,336.507186135346
"heit",48,500,442.113263669591
"heit",48,1000,694.066454573418
"heit",48,2000,1176.46874477775
"heit",48,5000,1783.85073833062
"heit",48,10000,1893.79851318101
"heit",48,20000,2312.23990828972
"heit",48,50000,3584.13202313672
"heit",48,100000,4146.47022528427
"heit",48,200000,5541.37660776649
"heit",48,500000,7408.14493566862
"heit",49,10,13762.0915480935
"heit",49,20,293.781448595573
"heit",49,50,743.767083317606
"heit",49,100,1427.63297362105
"heit",49,200,770.773044773829
"heit",49,500,584.708409538633
"heit",49,1000,559.241901237866
"heit",49,2000,914.970029563359
"heit",49,5000,1194.90227904933
"heit",49,10000,1676.61593922163
"heit",49,20000,2357.67436110102
"heit",49,50000,3243.72520178242
"heit",49,100000,4148.00437222193
"heit",49,200000,5203.59803741595
"heit",49,500000,8164.2976831529
"heit",50,10,213.077385558792
"heit",50,20,950.233479485772
"heit",50,50,566.936214173364
"heit",50,100,559.409949810612
"heit",50,200,372.419493371856
"heit",50,500,702.220166338202
"heit",50,1000,783.343455329542
"heit",50,2000,776.876025789329
"heit",50,5000,1166.85904688093
"heit",50,10000,1514.25164627655
"heit",50,20000,2171.93094199684
"heit",50,50000,3261.27415227116
"heit",50,100000,4366.80562552273
"heit",50,200000,5753.35452052348
"heit",50,500000,8536.95269314276
"heit",51,10,NA
"heit",51,20,271.581689026545
"heit",51,50,1252.3781693057
"heit",51,100,791.010443649504
"heit",51,200,51974968586021
"heit",51,500,2215.90163036487
"heit",51,1000,852.919762367979
"heit",51,2000,1087.05628974097
"heit",51,5000,1301.3616432508
"heit",51,10000,1692.40356849672
"heit",51,20000,2414.6752183581
"heit",51,50000,3382.27167527956
"heit",51,100000,4021.88155882426
"heit",51,200000,5735.46240271905
"heit",51,500000,8722.40660951297
"heit",52,10,13762.8365092109
"heit",52,20,426.156127295375
"heit",52,50,231.601772367578
"heit",52,100,338.804838065323
"heit",52,200,836.178495749065
"heit",52,500,1792.31091984547
"heit",52,1000,870.453188080266
"heit",52,2000,884.774997427038
"heit",52,5000,1248.4381098328
"heit",52,10000,1543.2438558381
"heit",52,20000,2616.06227908932
"heit",52,50000,3552.67013158409
"heit",52,100000,4705.6850684065
"heit",52,200000,5660.82803634378
"heit",52,500000,9177.20787130463
"heit",53,10,13763.0086172286
"heit",53,20,133679.182061912
"heit",53,50,646.12969425611
"heit",53,100,713.356874677274
"heit",53,200,590.89125563912
"heit",53,500,15439.2806924174
"heit",53,1000,614.5195641939
"heit",53,2000,804.521162968432
"heit",53,5000,1359.22504019456
"heit",53,10000,1937.37154995518
"heit",53,20000,2143.12349910173
"heit",53,50000,3090.19383891727
"heit",53,100000,4817.01241565048
"heit",53,200000,5680.42616798155
"heit",53,500000,7895.67277360465
"heit",54,10,NA
"heit",54,20,158.036335183418
"heit",54,50,1116.3683455256
"heit",54,100,428.804302426563
"heit",54,200,525.685859760618
"heit",54,500,655.227809244798
"heit",54,1000,850.59845202535
"heit",54,2000,1017.70341266658
"heit",54,5000,1394.2714908493
"heit",54,10000,1552.2375515458
"heit",54,20000,1985.17495616044
"heit",54,50000,3316.02605442942
"heit",54,100000,4462.96892844161
"heit",54,200000,5720.6422946302
"heit",54,500000,8217.91469420132
"heit",55,10,13762.0915480935
"heit",55,20,271.582538248179
"heit",55,50,1558.70969254423
"heit",55,100,376.824388004253
"heit",55,200,285.669113241579
"heit",55,500,2112.27846556984
"heit",55,1000,607.56358143906
"heit",55,2000,1010.35133238431
"heit",55,5000,1530.86454069433
"heit",55,10000,1598.03640168919
"heit",55,20000,2166.28267203819
"heit",55,50000,2883.82342289748
"heit",55,100000,4317.61743141087
"heit",55,200000,5862.0488053967
"heit",55,500000,8330.1096143527
"heit",56,10,213.077850339633
"heit",56,20,693.601140405206
"heit",56,50,849.122600739711
"heit",56,100,276.936986799259
"heit",56,200,478.941891239035
"heit",56,500,1073.60141607372
"heit",56,1000,643.542056766633
"heit",56,2000,1045.53261846683
"heit",56,5000,1739.18759442409
"heit",56,10000,1638.23526412689
"heit",56,20000,2294.45255851471
"heit",56,50000,3024.27859438636
"heit",56,100000,4404.779690937
"heit",56,200000,5517.68515347061
"heit",56,500000,8230.33911890774
"heit",57,10,NA
"heit",57,20,133677.013792311
"heit",57,50,646.13121130245
"heit",57,100,1895.18390138243
"heit",57,200,378.874250100584
"heit",57,500,1629.98074059458
"heit",57,1000,799.787968439975
"heit",57,2000,957.149257802833
"heit",57,5000,1214.75415355439
"heit",57,10000,1633.26127740905
"heit",57,20000,2046.49575239338
"heit",57,50000,3398.76779707865
"heit",57,100000,4199.26030985213
"heit",57,200000,5353.1876257231
"heit",57,500000,7790.89110675017
"heit",58,10,13763.0515281237
"heit",58,20,27525.0002452609
"heit",58,50,263.183308948796
"heit",58,100,222.145077429666
"heit",58,200,408.651869850429
"heit",58,500,2148.68867695798
"heit",58,1000,789.522288824482
"heit",58,2000,1028.51403274446
"heit",58,5000,1429.90625106992
"heit",58,10000,1662.06191016026
"heit",58,20000,2187.13863163204
